  [06:01:10] [Epoch 1/1] step 1050/27037 | loss 5.4040 (task=2.004 kd=3.400) | lr 1.55e-05 | DriveLM 0/2
  [06:06:44] [Epoch 1/1] step 1100/27037 | loss 5.3121 (task=1.949 kd=3.363) | lr 1.63e-05 | DriveLM 1/2
  [06:12:17] [Epoch 1/1] step 1150/27037 | loss 5.2287 (task=1.900 kd=3.328) | lr 1.70e-05 | DriveLM 1/2
  [06:17:51] [Epoch 1/1] step 1200/27037 | loss 5.1497 (task=1.854 kd=3.296) | lr 1.78e-05 | DriveLM 1/2
  [06:23:24] [Epoch 1/1] step 1250/27037 | loss 5.0741 (task=1.808 kd=3.266) | lr 1.85e-05 | DriveLM 0/2
  [06:28:58] [Epoch 1/1] step 1300/27037 | loss 5.0056 (task=1.768 kd=3.237) | lr 1.92e-05 | DriveLM 2/2
  [06:34:31] [Epoch 1/1] step 1350/27037 | loss 4.9407 (task=1.730 kd=3.210) | lr 2.00e-05 | DriveLM 0/2
  [06:40:05] [Epoch 1/1] step 1400/27037 | loss 4.8788 (task=1.695 kd=3.184) | lr 2.00e-05 | DriveLM 1/2
  [06:45:39] [Epoch 1/1] step 1450/27037 | loss 4.8235 (task=1.663 kd=3.161) | lr 2.00e-05 | DriveLM 2/2
  [06:51:16] [Epoch 1/1] step 1500/27037 | loss 4.7683 (task=1.630 kd=3.138) | lr 2.00e-05 | DriveLM 1/2
  [06:56:50] [Epoch 1/1] step 1550/27037 | loss 4.7175 (task=1.601 kd=3.116) | lr 2.00e-05 | DriveLM 2/2
  [07:02:25] [Epoch 1/1] step 1600/27037 | loss 4.6692 (task=1.574 kd=3.095) | lr 2.00e-05 | DriveLM 0/2
  [07:07:58] [Epoch 1/1] step 1650/27037 | loss 4.6214 (task=1.546 kd=3.075) | lr 2.00e-05 | DriveLM 0/2
  [07:13:32] [Epoch 1/1] step 1700/27037 | loss 4.5781 (task=1.522 kd=3.056) | lr 2.00e-05 | DriveLM 1/2
  [07:19:06] [Epoch 1/1] step 1750/27037 | loss 4.5364 (task=1.498 kd=3.039) | lr 2.00e-05 | DriveLM 0/2
  [07:24:40] [Epoch 1/1] step 1800/27037 | loss 4.4980 (task=1.477 kd=3.021) | lr 2.00e-05 | DriveLM 1/2
  [07:30:14] [Epoch 1/1] step 1850/27037 | loss 4.4606 (task=1.455 kd=3.005) | lr 2.00e-05 | DriveLM 2/2
  [07:35:48] [Epoch 1/1] step 1900/27037 | loss 4.4229 (task=1.434 kd=2.989) | lr 2.00e-05 | DriveLM 0/2
  [07:41:21] [Epoch 1/1] step 1950/27037 | loss 4.3897 (task=1.415 kd=2.974) | lr 2.00e-05 | DriveLM 0/2
  [07:46:56] [Epoch 1/1] step 2000/27037 | loss 4.3565 (task=1.396 kd=2.960) | lr 2.00e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_2000
  [07:52:30] [Epoch 1/1] step 2050/27037 | loss 4.3258 (task=1.379 kd=2.947) | lr 2.00e-05 | DriveLM 1/2
  [07:58:04] [Epoch 1/1] step 2100/27037 | loss 4.2969 (task=1.363 kd=2.934) | lr 2.00e-05 | DriveLM 1/2
  [08:03:37] [Epoch 1/1] step 2150/27037 | loss 4.2680 (task=1.347 kd=2.921) | lr 2.00e-05 | DriveLM 1/2
  [08:09:10] [Epoch 1/1] step 2200/27037 | loss 4.2405 (task=1.332 kd=2.909) | lr 1.99e-05 | DriveLM 2/2
  [08:14:44] [Epoch 1/1] step 2250/27037 | loss 4.2139 (task=1.317 kd=2.897) | lr 1.99e-05 | DriveLM 1/2
  [08:20:17] [Epoch 1/1] step 2300/27037 | loss 4.1898 (task=1.304 kd=2.885) | lr 1.99e-05 | DriveLM 2/2
  [08:25:51] [Epoch 1/1] step 2350/27037 | loss 4.1658 (task=1.291 kd=2.875) | lr 1.99e-05 | DriveLM 0/2
  [08:31:24] [Epoch 1/1] step 2400/27037 | loss 4.1423 (task=1.278 kd=2.864) | lr 1.99e-05 | DriveLM 2/2
  [08:36:58] [Epoch 1/1] step 2450/27037 | loss 4.1197 (task=1.265 kd=2.854) | lr 1.99e-05 | DriveLM 1/2
  [08:42:34] [Epoch 1/1] step 2500/27037 | loss 4.0986 (task=1.254 kd=2.845) | lr 1.99e-05 | DriveLM 2/2
  [08:48:08] [Epoch 1/1] step 2550/27037 | loss 4.0774 (task=1.242 kd=2.835) | lr 1.99e-05 | DriveLM 0/2
  [08:53:41] [Epoch 1/1] step 2600/27037 | loss 4.0582 (task=1.232 kd=2.827) | lr 1.99e-05 | DriveLM 0/2
  [08:59:14] [Epoch 1/1] step 2650/27037 | loss 4.0381 (task=1.220 kd=2.818) | lr 1.99e-05 | DriveLM 1/2
  [09:04:47] [Epoch 1/1] step 2700/27037 | loss 4.0184 (task=1.210 kd=2.809) | lr 1.99e-05 | DriveLM 0/2
  [09:10:20] [Epoch 1/1] step 2750/27037 | loss 4.0011 (task=1.201 kd=2.800) | lr 1.99e-05 | DriveLM 0/2
  [09:15:53] [Epoch 1/1] step 2800/27037 | loss 3.9833 (task=1.191 kd=2.792) | lr 1.98e-05 | DriveLM 1/2
  [09:21:26] [Epoch 1/1] step 2850/27037 | loss 3.9662 (task=1.182 kd=2.785) | lr 1.98e-05 | DriveLM 1/2
  [09:26:58] [Epoch 1/1] step 2900/27037 | loss 3.9502 (task=1.173 kd=2.777) | lr 1.98e-05 | DriveLM 0/2
  [09:32:31] [Epoch 1/1] step 2950/27037 | loss 3.9343 (task=1.165 kd=2.770) | lr 1.98e-05 | DriveLM 1/2
  [09:38:03] [Epoch 1/1] step 3000/27037 | loss 3.9180 (task=1.156 kd=2.762) | lr 1.98e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_3000
  [09:43:37] [Epoch 1/1] step 3050/27037 | loss 3.9027 (task=1.148 kd=2.755) | lr 1.98e-05 | DriveLM 0/2
  [09:49:09] [Epoch 1/1] step 3100/27037 | loss 3.8876 (task=1.139 kd=2.748) | lr 1.98e-05 | DriveLM 2/2
  [09:54:41] [Epoch 1/1] step 3150/27037 | loss 3.8734 (task=1.132 kd=2.742) | lr 1.98e-05 | DriveLM 1/2
  [10:00:14] [Epoch 1/1] step 3200/27037 | loss 3.8587 (task=1.123 kd=2.735) | lr 1.97e-05 | DriveLM 1/2
  [10:05:47] [Epoch 1/1] step 3250/27037 | loss 3.8453 (task=1.116 kd=2.729) | lr 1.97e-05 | DriveLM 1/2
  [10:11:20] [Epoch 1/1] step 3300/27037 | loss 3.8317 (task=1.109 kd=2.723) | lr 1.97e-05 | DriveLM 2/2
  [10:16:52] [Epoch 1/1] step 3350/27037 | loss 3.8189 (task=1.102 kd=2.717) | lr 1.97e-05 | DriveLM 1/2
  [10:22:24] [Epoch 1/1] step 3400/27037 | loss 3.8066 (task=1.095 kd=2.712) | lr 1.97e-05 | DriveLM 1/2
  [10:27:58] [Epoch 1/1] step 3450/27037 | loss 3.7941 (task=1.088 kd=2.706) | lr 1.97e-05 | DriveLM 1/2
  [10:33:30] [Epoch 1/1] step 3500/27037 | loss 3.7827 (task=1.082 kd=2.701) | lr 1.97e-05 | DriveLM 0/2
  [10:39:03] [Epoch 1/1] step 3550/27037 | loss 3.7714 (task=1.076 kd=2.696) | lr 1.96e-05 | DriveLM 2/2
  [10:44:35] [Epoch 1/1] step 3600/27037 | loss 3.7604 (task=1.070 kd=2.691) | lr 1.96e-05 | DriveLM 2/2
  [10:50:07] [Epoch 1/1] step 3650/27037 | loss 3.7489 (task=1.064 kd=2.685) | lr 1.96e-05 | DriveLM 1/2
  [10:55:40] [Epoch 1/1] step 3700/27037 | loss 3.7382 (task=1.058 kd=2.681) | lr 1.96e-05 | DriveLM 1/2
  [11:01:12] [Epoch 1/1] step 3750/27037 | loss 3.7277 (task=1.052 kd=2.676) | lr 1.96e-05 | DriveLM 1/2
  [11:06:44] [Epoch 1/1] step 3800/27037 | loss 3.7174 (task=1.046 kd=2.671) | lr 1.96e-05 | DriveLM 0/2
  [11:12:16] [Epoch 1/1] step 3850/27037 | loss 3.7070 (task=1.041 kd=2.666) | lr 1.95e-05 | DriveLM 1/2
  [11:17:48] [Epoch 1/1] step 3900/27037 | loss 3.6970 (task=1.035 kd=2.662) | lr 1.95e-05 | DriveLM 0/2
  [11:23:20] [Epoch 1/1] step 3950/27037 | loss 3.6873 (task=1.030 kd=2.657) | lr 1.95e-05 | DriveLM 0/2
  [11:28:52] [Epoch 1/1] step 4000/27037 | loss 3.6789 (task=1.026 kd=2.653) | lr 1.95e-05 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_kd_only/step_4000
  [11:34:26] [Epoch 1/1] step 4050/27037 | loss 3.6698 (task=1.021 kd=2.649) | lr 1.95e-05 | DriveLM 0/2
  [11:39:58] [Epoch 1/1] step 4100/27037 | loss 3.6610 (task=1.016 kd=2.645) | lr 1.94e-05 | DriveLM 1/2
  [11:45:30] [Epoch 1/1] step 4150/27037 | loss 3.6523 (task=1.011 kd=2.641) | lr 1.94e-05 | DriveLM 0/2
  [11:51:07] [Epoch 1/1] step 4200/27037 | loss 3.6433 (task=1.007 kd=2.637) | lr 1.94e-05 | DriveLM 1/2
  [11:56:39] [Epoch 1/1] step 4250/27037 | loss 3.6350 (task=1.002 kd=2.633) | lr 1.94e-05 | DriveLM 1/2
  [12:02:11] [Epoch 1/1] step 4300/27037 | loss 3.6261 (task=0.997 kd=2.629) | lr 1.94e-05 | DriveLM 0/2
  [12:07:43] [Epoch 1/1] step 4350/27037 | loss 3.6173 (task=0.992 kd=2.625) | lr 1.93e-05 | DriveLM 2/2
  [12:13:16] [Epoch 1/1] step 4400/27037 | loss 3.6098 (task=0.988 kd=2.621) | lr 1.93e-05 | DriveLM 1/2
  [12:18:50] [Epoch 1/1] step 4450/27037 | loss 3.6017 (task=0.984 kd=2.618) | lr 1.93e-05 | DriveLM 1/2
  [12:24:21] [Epoch 1/1] step 4500/27037 | loss 3.5934 (task=0.979 kd=2.614) | lr 1.93e-05 | DriveLM 1/2
  [12:29:53] [Epoch 1/1] step 4550/27037 | loss 3.5863 (task=0.976 kd=2.611) | lr 1.92e-05 | DriveLM 2/2
  [12:35:25] [Epoch 1/1] step 4600/27037 | loss 3.5786 (task=0.972 kd=2.607) | lr 1.92e-05 | DriveLM 1/2
  [12:40:56] [Epoch 1/1] step 4650/27037 | loss 3.5709 (task=0.967 kd=2.604) | lr 1.92e-05 | DriveLM 1/2
  [12:46:32] [Epoch 1/1] step 4700/27037 | loss 3.5644 (task=0.964 kd=2.601) | lr 1.92e-05 | DriveLM 0/2
  [12:52:05] [Epoch 1/1] step 4750/27037 | loss 3.5577 (task=0.960 kd=2.597) | lr 1.91e-05 | DriveLM 1/2
  [12:57:38] [Epoch 1/1] step 4800/27037 | loss 3.5515 (task=0.957 kd=2.594) | lr 1.91e-05 | DriveLM 2/2
  [13:03:11] [Epoch 1/1] step 4850/27037 | loss 3.5443 (task=0.953 kd=2.591) | lr 1.91e-05 | DriveLM 1/2
  [13:08:45] [Epoch 1/1] step 4900/27037 | loss 3.5375 (task=0.949 kd=2.588) | lr 1.91e-05 | DriveLM 0/2
  [13:14:17] [Epoch 1/1] step 4950/27037 | loss 3.5318 (task=0.947 kd=2.585) | lr 1.90e-05 | DriveLM 2/2
  [13:19:49] [Epoch 1/1] step 5000/27037 | loss 3.5256 (task=0.944 kd=2.582) | lr 1.90e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_5000
  [13:25:23] [Epoch 1/1] step 5050/27037 | loss 3.5200 (task=0.941 kd=2.579) | lr 1.90e-05 | DriveLM 1/2
  [13:30:55] [Epoch 1/1] step 5100/27037 | loss 3.5139 (task=0.937 kd=2.577) | lr 1.90e-05 | DriveLM 0/2
  [13:36:27] [Epoch 1/1] step 5150/27037 | loss 3.5078 (task=0.934 kd=2.574) | lr 1.89e-05 | DriveLM 2/2
  [13:41:59] [Epoch 1/1] step 5200/27037 | loss 3.5020 (task=0.931 kd=2.571) | lr 1.89e-05 | DriveLM 0/2
  [13:47:32] [Epoch 1/1] step 5250/27037 | loss 3.4965 (task=0.928 kd=2.568) | lr 1.89e-05 | DriveLM 0/2
  [13:53:04] [Epoch 1/1] step 5300/27037 | loss 3.4908 (task=0.926 kd=2.565) | lr 1.89e-05 | DriveLM 1/2
  [13:58:36] [Epoch 1/1] step 5350/27037 | loss 3.4855 (task=0.923 kd=2.563) | lr 1.88e-05 | DriveLM 0/2
  [14:04:08] [Epoch 1/1] step 5400/27037 | loss 3.4798 (task=0.920 kd=2.560) | lr 1.88e-05 | DriveLM 2/2
  [14:09:41] [Epoch 1/1] step 5450/27037 | loss 3.4743 (task=0.917 kd=2.558) | lr 1.88e-05 | DriveLM 0/2
  [14:15:13] [Epoch 1/1] step 5500/27037 | loss 3.4688 (task=0.914 kd=2.555) | lr 1.87e-05 | DriveLM 0/2
  [14:20:45] [Epoch 1/1] step 5550/27037 | loss 3.4632 (task=0.911 kd=2.553) | lr 1.87e-05 | DriveLM 1/2
  [14:26:17] [Epoch 1/1] step 5600/27037 | loss 3.4580 (task=0.908 kd=2.550) | lr 1.87e-05 | DriveLM 1/2
  [14:31:50] [Epoch 1/1] step 5650/27037 | loss 3.4526 (task=0.905 kd=2.547) | lr 1.86e-05 | DriveLM 0/2
  [14:37:22] [Epoch 1/1] step 5700/27037 | loss 3.4476 (task=0.902 kd=2.545) | lr 1.86e-05 | DriveLM 0/2
  [14:42:54] [Epoch 1/1] step 5750/27037 | loss 3.4424 (task=0.900 kd=2.543) | lr 1.86e-05 | DriveLM 2/2
  [14:48:26] [Epoch 1/1] step 5800/27037 | loss 3.4378 (task=0.897 kd=2.541) | lr 1.86e-05 | DriveLM 0/2
  [14:53:59] [Epoch 1/1] step 5850/27037 | loss 3.4328 (task=0.894 kd=2.538) | lr 1.85e-05 | DriveLM 2/2
  [14:59:31] [Epoch 1/1] step 5900/27037 | loss 3.4284 (task=0.892 kd=2.536) | lr 1.85e-05 | DriveLM 1/2
  [15:05:04] [Epoch 1/1] step 5950/27037 | loss 3.4238 (task=0.890 kd=2.534) | lr 1.85e-05 | DriveLM 1/2
  [15:10:37] [Epoch 1/1] step 6000/27037 | loss 3.4189 (task=0.887 kd=2.532) | lr 1.84e-05 | DriveLM 2/2
  체크포인트 저장: checkpoints/student_kd_only/step_6000
  [15:16:10] [Epoch 1/1] step 6050/27037 | loss 3.4150 (task=0.885 kd=2.530) | lr 1.84e-05 | DriveLM 1/2
  [15:21:43] [Epoch 1/1] step 6100/27037 | loss 3.4101 (task=0.883 kd=2.527) | lr 1.84e-05 | DriveLM 2/2
  [15:27:15] [Epoch 1/1] step 6150/27037 | loss 3.4057 (task=0.881 kd=2.525) | lr 1.83e-05 | DriveLM 0/2
  [15:32:47] [Epoch 1/1] step 6200/27037 | loss 3.4018 (task=0.879 kd=2.523) | lr 1.83e-05 | DriveLM 0/2
  [15:38:19] [Epoch 1/1] step 6250/27037 | loss 3.3977 (task=0.876 kd=2.521) | lr 1.83e-05 | DriveLM 1/2
  [15:43:51] [Epoch 1/1] step 6300/27037 | loss 3.3932 (task=0.874 kd=2.519) | lr 1.82e-05 | DriveLM 1/2
  [15:49:23] [Epoch 1/1] step 6350/27037 | loss 3.3887 (task=0.871 kd=2.517) | lr 1.82e-05 | DriveLM 1/2
  [15:54:55] [Epoch 1/1] step 6400/27037 | loss 3.3843 (task=0.869 kd=2.515) | lr 1.82e-05 | DriveLM 2/2
  [16:00:27] [Epoch 1/1] step 6450/27037 | loss 3.3803 (task=0.867 kd=2.513) | lr 1.81e-05 | DriveLM 0/2
  [16:05:59] [Epoch 1/1] step 6500/27037 | loss 3.3761 (task=0.864 kd=2.512) | lr 1.81e-05 | DriveLM 1/2
  [16:11:31] [Epoch 1/1] step 6550/27037 | loss 3.3723 (task=0.862 kd=2.510) | lr 1.80e-05 | DriveLM 1/2
  [16:17:03] [Epoch 1/1] step 6600/27037 | loss 3.3686 (task=0.861 kd=2.508) | lr 1.80e-05 | DriveLM 1/2
  [16:22:35] [Epoch 1/1] step 6650/27037 | loss 3.3645 (task=0.858 kd=2.506) | lr 1.80e-05 | DriveLM 0/2
  [16:28:06] [Epoch 1/1] step 6700/27037 | loss 3.3606 (task=0.856 kd=2.504) | lr 1.79e-05 | DriveLM 0/2
  [16:33:38] [Epoch 1/1] step 6750/27037 | loss 3.3569 (task=0.854 kd=2.503) | lr 1.79e-05 | DriveLM 0/2
  [16:39:10] [Epoch 1/1] step 6800/27037 | loss 3.3529 (task=0.852 kd=2.501) | lr 1.79e-05 | DriveLM 1/2
  [16:44:42] [Epoch 1/1] step 6850/27037 | loss 3.3490 (task=0.850 kd=2.499) | lr 1.78e-05 | DriveLM 0/2
  [16:50:14] [Epoch 1/1] step 6900/27037 | loss 3.3456 (task=0.848 kd=2.497) | lr 1.78e-05 | DriveLM 1/2
  [16:55:47] [Epoch 1/1] step 6950/27037 | loss 3.3422 (task=0.847 kd=2.496) | lr 1.77e-05 | DriveLM 0/2
  [17:01:19] [Epoch 1/1] step 7000/27037 | loss 3.3387 (task=0.845 kd=2.494) | lr 1.77e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_kd_only/step_7000
  [17:06:52] [Epoch 1/1] step 7050/27037 | loss 3.3349 (task=0.843 kd=2.492) | lr 1.77e-05 | DriveLM 0/2
  [17:12:24] [Epoch 1/1] step 7100/27037 | loss 3.3312 (task=0.841 kd=2.491) | lr 1.76e-05 | DriveLM 0/2
  [17:17:56] [Epoch 1/1] step 7150/27037 | loss 3.3279 (task=0.839 kd=2.489) | lr 1.76e-05 | DriveLM 0/2
  [17:23:28] [Epoch 1/1] step 7200/27037 | loss 3.3245 (task=0.837 kd=2.487) | lr 1.75e-05 | DriveLM 1/2
  [17:29:00] [Epoch 1/1] step 7250/27037 | loss 3.3212 (task=0.835 kd=2.486) | lr 1.75e-05 | DriveLM 0/2
  [17:34:33] [Epoch 1/1] step 7300/27037 | loss 3.3181 (task=0.834 kd=2.485) | lr 1.75e-05 | DriveLM 0/2
  [17:40:05] [Epoch 1/1] step 7350/27037 | loss 3.3148 (task=0.832 kd=2.483) | lr 1.74e-05 | DriveLM 0/2
  [17:45:38] [Epoch 1/1] step 7400/27037 | loss 3.3120 (task=0.830 kd=2.482) | lr 1.74e-05 | DriveLM 1/2
  [17:51:10] [Epoch 1/1] step 7450/27037 | loss 3.3087 (task=0.829 kd=2.480) | lr 1.73e-05 | DriveLM 0/2
  [17:56:42] [Epoch 1/1] step 7500/27037 | loss 3.3055 (task=0.827 kd=2.479) | lr 1.73e-05 | DriveLM 1/2
  [18:02:15] [Epoch 1/1] step 7550/27037 | loss 3.3022 (task=0.825 kd=2.477) | lr 1.73e-05 | DriveLM 2/2
  [18:07:47] [Epoch 1/1] step 7600/27037 | loss 3.2995 (task=0.824 kd=2.475) | lr 1.72e-05 | DriveLM 1/2
  [18:13:19] [Epoch 1/1] step 7650/27037 | loss 3.2963 (task=0.822 kd=2.474) | lr 1.72e-05 | DriveLM 1/2
  [18:18:52] [Epoch 1/1] step 7700/27037 | loss 3.2935 (task=0.821 kd=2.473) | lr 1.71e-05 | DriveLM 0/2
  [18:24:24] [Epoch 1/1] step 7750/27037 | loss 3.2905 (task=0.819 kd=2.471) | lr 1.71e-05 | DriveLM 0/2
  [18:29:56] [Epoch 1/1] step 7800/27037 | loss 3.2877 (task=0.818 kd=2.470) | lr 1.70e-05 | DriveLM 1/2
  [18:35:28] [Epoch 1/1] step 7850/27037 | loss 3.2849 (task=0.816 kd=2.469) | lr 1.70e-05 | DriveLM 1/2
  [18:41:00] [Epoch 1/1] step 7900/27037 | loss 3.2821 (task=0.815 kd=2.467) | lr 1.70e-05 | DriveLM 1/2
  [18:46:33] [Epoch 1/1] step 7950/27037 | loss 3.2793 (task=0.814 kd=2.466) | lr 1.69e-05 | DriveLM 0/2
  [18:52:05] [Epoch 1/1] step 8000/27037 | loss 3.2767 (task=0.812 kd=2.464) | lr 1.69e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_kd_only/step_8000
  [18:57:39] [Epoch 1/1] step 8050/27037 | loss 3.2738 (task=0.811 kd=2.463) | lr 1.68e-05 | DriveLM 1/2
  [19:03:12] [Epoch 1/1] step 8100/27037 | loss 3.2712 (task=0.809 kd=2.462) | lr 1.68e-05 | DriveLM 1/2
  [19:08:45] [Epoch 1/1] step 8150/27037 | loss 3.2688 (task=0.808 kd=2.461) | lr 1.67e-05 | DriveLM 1/2
  [19:14:18] [Epoch 1/1] step 8200/27037 | loss 3.2658 (task=0.807 kd=2.459) | lr 1.67e-05 | DriveLM 1/2
  [19:19:50] [Epoch 1/1] step 8250/27037 | loss 3.2633 (task=0.805 kd=2.458) | lr 1.66e-05 | DriveLM 0/2
  [19:25:22] [Epoch 1/1] step 8300/27037 | loss 3.2605 (task=0.804 kd=2.457) | lr 1.66e-05 | DriveLM 1/2
  [19:30:54] [Epoch 1/1] step 8350/27037 | loss 3.2577 (task=0.802 kd=2.455) | lr 1.66e-05 | DriveLM 1/2
  [19:36:26] [Epoch 1/1] step 8400/27037 | loss 3.2557 (task=0.801 kd=2.454) | lr 1.65e-05 | DriveLM 1/2
  [19:41:57] [Epoch 1/1] step 8450/27037 | loss 3.2529 (task=0.800 kd=2.453) | lr 1.65e-05 | DriveLM 1/2
  [19:47:29] [Epoch 1/1] step 8500/27037 | loss 3.2503 (task=0.799 kd=2.452) | lr 1.64e-05 | DriveLM 1/2
  [19:53:01] [Epoch 1/1] step 8550/27037 | loss 3.2479 (task=0.797 kd=2.451) | lr 1.64e-05 | DriveLM 1/2
  [19:58:34] [Epoch 1/1] step 8600/27037 | loss 3.2457 (task=0.796 kd=2.449) | lr 1.63e-05 | DriveLM 0/2
  [20:04:06] [Epoch 1/1] step 8650/27037 | loss 3.2434 (task=0.795 kd=2.448) | lr 1.63e-05 | DriveLM 1/2
  [20:09:38] [Epoch 1/1] step 8700/27037 | loss 3.2414 (task=0.794 kd=2.447) | lr 1.62e-05 | DriveLM 1/2
  [20:15:10] [Epoch 1/1] step 8750/27037 | loss 3.2392 (task=0.793 kd=2.446) | lr 1.62e-05 | DriveLM 1/2
