  [03:25:30] [Epoch 1/1] step 1050/27037 | loss 5.4054 (task=2.013 hzd=3.393) | lr 1.55e-05 | DriveLM 2/2
  [03:31:07] [Epoch 1/1] step 1100/27037 | loss 5.3158 (task=1.960 hzd=3.356) | lr 1.63e-05 | DriveLM 1/2
  [03:36:43] [Epoch 1/1] step 1150/27037 | loss 5.2309 (task=1.910 hzd=3.320) | lr 1.70e-05 | DriveLM 0/2
  [03:42:21] [Epoch 1/1] step 1200/27037 | loss 5.1490 (task=1.861 hzd=3.288) | lr 1.78e-05 | DriveLM 1/2
  [03:47:58] [Epoch 1/1] step 1250/27037 | loss 5.0713 (task=1.815 hzd=3.257) | lr 1.85e-05 | DriveLM 1/2
  [03:53:35] [Epoch 1/1] step 1300/27037 | loss 5.0009 (task=1.773 hzd=3.228) | lr 1.92e-05 | DriveLM 2/2
  [03:59:12] [Epoch 1/1] step 1350/27037 | loss 4.9359 (task=1.736 hzd=3.200) | lr 2.00e-05 | DriveLM 0/2
  [04:04:49] [Epoch 1/1] step 1400/27037 | loss 4.8753 (task=1.700 hzd=3.175) | lr 2.00e-05 | DriveLM 2/2
  [04:10:25] [Epoch 1/1] step 1450/27037 | loss 4.8171 (task=1.666 hzd=3.151) | lr 2.00e-05 | DriveLM 0/2
  [04:16:01] [Epoch 1/1] step 1500/27037 | loss 4.7615 (task=1.635 hzd=3.127) | lr 2.00e-05 | DriveLM 1/2
  [04:21:38] [Epoch 1/1] step 1550/27037 | loss 4.7095 (task=1.605 hzd=3.105) | lr 2.00e-05 | DriveLM 1/2
  [04:27:15] [Epoch 1/1] step 1600/27037 | loss 4.6615 (task=1.577 hzd=3.085) | lr 2.00e-05 | DriveLM 0/2
  [04:32:52] [Epoch 1/1] step 1650/27037 | loss 4.6142 (task=1.550 hzd=3.064) | lr 2.00e-05 | DriveLM 2/2
  [04:38:28] [Epoch 1/1] step 1700/27037 | loss 4.5721 (task=1.526 hzd=3.046) | lr 2.00e-05 | DriveLM 0/2
  [04:44:05] [Epoch 1/1] step 1750/27037 | loss 4.5286 (task=1.501 hzd=3.027) | lr 2.00e-05 | DriveLM 2/2
  [04:49:42] [Epoch 1/1] step 1800/27037 | loss 4.4897 (task=1.479 hzd=3.011) | lr 2.00e-05 | DriveLM 1/2
  [04:55:19] [Epoch 1/1] step 1850/27037 | loss 4.4528 (task=1.458 hzd=2.995) | lr 2.00e-05 | DriveLM 1/2
  [05:00:56] [Epoch 1/1] step 1900/27037 | loss 4.4156 (task=1.437 hzd=2.978) | lr 2.00e-05 | DriveLM 1/2
  [05:06:33] [Epoch 1/1] step 1950/27037 | loss 4.3813 (task=1.418 hzd=2.963) | lr 2.00e-05 | DriveLM 1/2
  [05:12:11] [Epoch 1/1] step 2000/27037 | loss 4.3502 (task=1.401 hzd=2.949) | lr 2.00e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_2000
  [05:17:53] [Epoch 1/1] step 2050/27037 | loss 4.3178 (task=1.384 hzd=2.934) | lr 2.00e-05 | DriveLM 1/2
  [05:23:30] [Epoch 1/1] step 2100/27037 | loss 4.2884 (task=1.368 hzd=2.921) | lr 2.00e-05 | DriveLM 0/2
  [05:29:06] [Epoch 1/1] step 2150/27037 | loss 4.2591 (task=1.351 hzd=2.908) | lr 2.00e-05 | DriveLM 0/2
  [05:34:42] [Epoch 1/1] step 2200/27037 | loss 4.2327 (task=1.337 hzd=2.896) | lr 1.99e-05 | DriveLM 1/2
  [05:40:18] [Epoch 1/1] step 2250/27037 | loss 4.2075 (task=1.323 hzd=2.884) | lr 1.99e-05 | DriveLM 0/2
  [05:45:54] [Epoch 1/1] step 2300/27037 | loss 4.1827 (task=1.310 hzd=2.873) | lr 1.99e-05 | DriveLM 0/2
  [05:51:30] [Epoch 1/1] step 2350/27037 | loss 4.1585 (task=1.297 hzd=2.862) | lr 1.99e-05 | DriveLM 2/2
  [05:57:06] [Epoch 1/1] step 2400/27037 | loss 4.1347 (task=1.283 hzd=2.851) | lr 1.99e-05 | DriveLM 2/2
  [06:02:42] [Epoch 1/1] step 2450/27037 | loss 4.1117 (task=1.271 hzd=2.841) | lr 1.99e-05 | DriveLM 2/2
  [06:08:18] [Epoch 1/1] step 2500/27037 | loss 4.0900 (task=1.259 hzd=2.831) | lr 1.99e-05 | DriveLM 1/2
  [06:13:53] [Epoch 1/1] step 2550/27037 | loss 4.0692 (task=1.247 hzd=2.822) | lr 1.99e-05 | DriveLM 1/2
  [06:19:28] [Epoch 1/1] step 2600/27037 | loss 4.0478 (task=1.235 hzd=2.812) | lr 1.99e-05 | DriveLM 0/2
  [06:25:04] [Epoch 1/1] step 2650/27037 | loss 4.0282 (task=1.225 hzd=2.803) | lr 1.99e-05 | DriveLM 2/2
  [06:30:39] [Epoch 1/1] step 2700/27037 | loss 4.0100 (task=1.215 hzd=2.795) | lr 1.99e-05 | DriveLM 0/2
  [06:36:15] [Epoch 1/1] step 2750/27037 | loss 3.9911 (task=1.205 hzd=2.786) | lr 1.99e-05 | DriveLM 0/2
  [06:41:50] [Epoch 1/1] step 2800/27037 | loss 3.9729 (task=1.195 hzd=2.778) | lr 1.98e-05 | DriveLM 0/2
  [06:47:26] [Epoch 1/1] step 2850/27037 | loss 3.9559 (task=1.186 hzd=2.770) | lr 1.98e-05 | DriveLM 0/2
  [06:53:02] [Epoch 1/1] step 2900/27037 | loss 3.9394 (task=1.177 hzd=2.762) | lr 1.98e-05 | DriveLM 2/2
  [06:58:37] [Epoch 1/1] step 2950/27037 | loss 3.9241 (task=1.169 hzd=2.755) | lr 1.98e-05 | DriveLM 0/2
  [07:04:13] [Epoch 1/1] step 3000/27037 | loss 3.9074 (task=1.160 hzd=2.748) | lr 1.98e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_3000
  [07:09:49] [Epoch 1/1] step 3050/27037 | loss 3.8914 (task=1.151 hzd=2.740) | lr 1.98e-05 | DriveLM 0/2
  [07:15:24] [Epoch 1/1] step 3100/27037 | loss 3.8757 (task=1.142 hzd=2.734) | lr 1.98e-05 | DriveLM 0/2
  [07:20:59] [Epoch 1/1] step 3150/27037 | loss 3.8617 (task=1.135 hzd=2.727) | lr 1.98e-05 | DriveLM 1/2
  [07:26:34] [Epoch 1/1] step 3200/27037 | loss 3.8468 (task=1.126 hzd=2.720) | lr 1.97e-05 | DriveLM 0/2
  [07:32:10] [Epoch 1/1] step 3250/27037 | loss 3.8326 (task=1.118 hzd=2.714) | lr 1.97e-05 | DriveLM 0/2
  [07:37:45] [Epoch 1/1] step 3300/27037 | loss 3.8193 (task=1.111 hzd=2.708) | lr 1.97e-05 | DriveLM 1/2
  [07:43:20] [Epoch 1/1] step 3350/27037 | loss 3.8059 (task=1.104 hzd=2.702) | lr 1.97e-05 | DriveLM 1/2
  [07:48:55] [Epoch 1/1] step 3400/27037 | loss 3.7926 (task=1.096 hzd=2.696) | lr 1.97e-05 | DriveLM 1/2
  [07:54:30] [Epoch 1/1] step 3450/27037 | loss 3.7805 (task=1.091 hzd=2.690) | lr 1.97e-05 | DriveLM 2/2
  [08:00:05] [Epoch 1/1] step 3500/27037 | loss 3.7680 (task=1.084 hzd=2.684) | lr 1.97e-05 | DriveLM 1/2
  [08:05:40] [Epoch 1/1] step 3550/27037 | loss 3.7558 (task=1.077 hzd=2.679) | lr 1.96e-05 | DriveLM 0/2
  [08:11:15] [Epoch 1/1] step 3600/27037 | loss 3.7443 (task=1.071 hzd=2.674) | lr 1.96e-05 | DriveLM 1/2
  [08:16:50] [Epoch 1/1] step 3650/27037 | loss 3.7335 (task=1.065 hzd=2.668) | lr 1.96e-05 | DriveLM 1/2
  [08:22:25] [Epoch 1/1] step 3700/27037 | loss 3.7219 (task=1.059 hzd=2.663) | lr 1.96e-05 | DriveLM 1/2
  [08:28:00] [Epoch 1/1] step 3750/27037 | loss 3.7122 (task=1.053 hzd=2.659) | lr 1.96e-05 | DriveLM 2/2
  [08:33:34] [Epoch 1/1] step 3800/27037 | loss 3.7018 (task=1.048 hzd=2.654) | lr 1.96e-05 | DriveLM 1/2
  [08:39:09] [Epoch 1/1] step 3850/27037 | loss 3.6918 (task=1.043 hzd=2.649) | lr 1.95e-05 | DriveLM 1/2
  [08:44:44] [Epoch 1/1] step 3900/27037 | loss 3.6813 (task=1.037 hzd=2.644) | lr 1.95e-05 | DriveLM 1/2
  [08:50:20] [Epoch 1/1] step 3950/27037 | loss 3.6716 (task=1.032 hzd=2.640) | lr 1.95e-05 | DriveLM 1/2
  [08:55:54] [Epoch 1/1] step 4000/27037 | loss 3.6620 (task=1.027 hzd=2.635) | lr 1.95e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_4000
  [09:01:31] [Epoch 1/1] step 4050/27037 | loss 3.6529 (task=1.021 hzd=2.631) | lr 1.95e-05 | DriveLM 0/2
  [09:07:05] [Epoch 1/1] step 4100/27037 | loss 3.6437 (task=1.017 hzd=2.627) | lr 1.94e-05 | DriveLM 1/2
  [09:12:38] [Epoch 1/1] step 4150/27037 | loss 3.6342 (task=1.012 hzd=2.623) | lr 1.94e-05 | DriveLM 1/2
  [09:18:10] [Epoch 1/1] step 4200/27037 | loss 3.6257 (task=1.007 hzd=2.618) | lr 1.94e-05 | DriveLM 1/2
  [09:23:43] [Epoch 1/1] step 4250/27037 | loss 3.6175 (task=1.003 hzd=2.614) | lr 1.94e-05 | DriveLM 1/2
  [09:29:16] [Epoch 1/1] step 4300/27037 | loss 3.6097 (task=0.999 hzd=2.611) | lr 1.94e-05 | DriveLM 1/2
  [09:34:49] [Epoch 1/1] step 4350/27037 | loss 3.6021 (task=0.995 hzd=2.607) | lr 1.93e-05 | DriveLM 2/2
  [09:40:23] [Epoch 1/1] step 4400/27037 | loss 3.5941 (task=0.991 hzd=2.604) | lr 1.93e-05 | DriveLM 1/2
  [09:45:56] [Epoch 1/1] step 4450/27037 | loss 3.5866 (task=0.987 hzd=2.600) | lr 1.93e-05 | DriveLM 0/2
  [09:51:30] [Epoch 1/1] step 4500/27037 | loss 3.5792 (task=0.983 hzd=2.596) | lr 1.93e-05 | DriveLM 2/2
  [09:57:03] [Epoch 1/1] step 4550/27037 | loss 3.5720 (task=0.979 hzd=2.593) | lr 1.92e-05 | DriveLM 0/2
  [10:02:36] [Epoch 1/1] step 4600/27037 | loss 3.5650 (task=0.975 hzd=2.590) | lr 1.92e-05 | DriveLM 0/2
  [10:08:09] [Epoch 1/1] step 4650/27037 | loss 3.5584 (task=0.972 hzd=2.587) | lr 1.92e-05 | DriveLM 2/2
  [10:13:43] [Epoch 1/1] step 4700/27037 | loss 3.5507 (task=0.968 hzd=2.583) | lr 1.92e-05 | DriveLM 1/2
  [10:19:16] [Epoch 1/1] step 4750/27037 | loss 3.5439 (task=0.964 hzd=2.580) | lr 1.91e-05 | DriveLM 1/2
  [10:24:49] [Epoch 1/1] step 4800/27037 | loss 3.5367 (task=0.960 hzd=2.577) | lr 1.91e-05 | DriveLM 1/2
  [10:30:22] [Epoch 1/1] step 4850/27037 | loss 3.5301 (task=0.956 hzd=2.574) | lr 1.91e-05 | DriveLM 0/2
  [10:35:56] [Epoch 1/1] step 4900/27037 | loss 3.5234 (task=0.953 hzd=2.571) | lr 1.91e-05 | DriveLM 0/2
  [10:41:30] [Epoch 1/1] step 4950/27037 | loss 3.5172 (task=0.950 hzd=2.567) | lr 1.90e-05 | DriveLM 1/2
  [10:47:03] [Epoch 1/1] step 5000/27037 | loss 3.5107 (task=0.946 hzd=2.565) | lr 1.90e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_5000
  [10:52:38] [Epoch 1/1] step 5050/27037 | loss 3.5049 (task=0.943 hzd=2.562) | lr 1.90e-05 | DriveLM 0/2
  [10:58:11] [Epoch 1/1] step 5100/27037 | loss 3.4986 (task=0.940 hzd=2.559) | lr 1.90e-05 | DriveLM 0/2
  [11:03:44] [Epoch 1/1] step 5150/27037 | loss 3.4927 (task=0.936 hzd=2.556) | lr 1.89e-05 | DriveLM 0/2
  [11:09:17] [Epoch 1/1] step 5200/27037 | loss 3.4862 (task=0.933 hzd=2.553) | lr 1.89e-05 | DriveLM 1/2
  [11:14:50] [Epoch 1/1] step 5250/27037 | loss 3.4807 (task=0.930 hzd=2.551) | lr 1.89e-05 | DriveLM 0/2
  [11:20:23] [Epoch 1/1] step 5300/27037 | loss 3.4746 (task=0.927 hzd=2.548) | lr 1.89e-05 | DriveLM 1/2
  [11:25:56] [Epoch 1/1] step 5350/27037 | loss 3.4691 (task=0.924 hzd=2.545) | lr 1.88e-05 | DriveLM 0/2
  [11:31:29] [Epoch 1/1] step 5400/27037 | loss 3.4636 (task=0.921 hzd=2.543) | lr 1.88e-05 | DriveLM 1/2
  [11:37:02] [Epoch 1/1] step 5450/27037 | loss 3.4581 (task=0.918 hzd=2.540) | lr 1.88e-05 | DriveLM 0/2
  [11:42:35] [Epoch 1/1] step 5500/27037 | loss 3.4524 (task=0.915 hzd=2.538) | lr 1.87e-05 | DriveLM 0/2
  [11:48:08] [Epoch 1/1] step 5550/27037 | loss 3.4470 (task=0.912 hzd=2.535) | lr 1.87e-05 | DriveLM 1/2
  [11:53:41] [Epoch 1/1] step 5600/27037 | loss 3.4414 (task=0.909 hzd=2.533) | lr 1.87e-05 | DriveLM 0/2
  [11:59:14] [Epoch 1/1] step 5650/27037 | loss 3.4365 (task=0.906 hzd=2.531) | lr 1.86e-05 | DriveLM 1/2
  [12:04:47] [Epoch 1/1] step 5700/27037 | loss 3.4313 (task=0.903 hzd=2.528) | lr 1.86e-05 | DriveLM 1/2
  [12:10:20] [Epoch 1/1] step 5750/27037 | loss 3.4267 (task=0.901 hzd=2.526) | lr 1.86e-05 | DriveLM 0/2
  [12:15:53] [Epoch 1/1] step 5800/27037 | loss 3.4223 (task=0.899 hzd=2.524) | lr 1.86e-05 | DriveLM 1/2
  [12:21:25] [Epoch 1/1] step 5850/27037 | loss 3.4178 (task=0.896 hzd=2.521) | lr 1.85e-05 | DriveLM 0/2
  [12:26:58] [Epoch 1/1] step 5900/27037 | loss 3.4129 (task=0.894 hzd=2.519) | lr 1.85e-05 | DriveLM 0/2
  [12:32:31] [Epoch 1/1] step 5950/27037 | loss 3.4082 (task=0.891 hzd=2.517) | lr 1.85e-05 | DriveLM 0/2
  [12:38:05] [Epoch 1/1] step 6000/27037 | loss 3.4035 (task=0.889 hzd=2.515) | lr 1.84e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_6000
  [12:43:39] [Epoch 1/1] step 6050/27037 | loss 3.3991 (task=0.886 hzd=2.513) | lr 1.84e-05 | DriveLM 2/2
  [12:49:12] [Epoch 1/1] step 6100/27037 | loss 3.3946 (task=0.884 hzd=2.511) | lr 1.84e-05 | DriveLM 0/2
  [12:54:48] [Epoch 1/1] step 6150/27037 | loss 3.3902 (task=0.882 hzd=2.509) | lr 1.83e-05 | DriveLM 1/2
  [13:00:21] [Epoch 1/1] step 6200/27037 | loss 3.3860 (task=0.880 hzd=2.507) | lr 1.83e-05 | DriveLM 0/2
  [13:05:55] [Epoch 1/1] step 6250/27037 | loss 3.3817 (task=0.877 hzd=2.504) | lr 1.83e-05 | DriveLM 1/2
  [13:11:28] [Epoch 1/1] step 6300/27037 | loss 3.3776 (task=0.875 hzd=2.502) | lr 1.82e-05 | DriveLM 1/2
  [13:17:01] [Epoch 1/1] step 6350/27037 | loss 3.3738 (task=0.873 hzd=2.500) | lr 1.82e-05 | DriveLM 1/2
  [13:22:34] [Epoch 1/1] step 6400/27037 | loss 3.3693 (task=0.871 hzd=2.498) | lr 1.82e-05 | DriveLM 1/2
  [13:28:08] [Epoch 1/1] step 6450/27037 | loss 3.3650 (task=0.869 hzd=2.496) | lr 1.81e-05 | DriveLM 0/2
  [13:33:40] [Epoch 1/1] step 6500/27037 | loss 3.3608 (task=0.866 hzd=2.494) | lr 1.81e-05 | DriveLM 1/2
  [13:39:13] [Epoch 1/1] step 6550/27037 | loss 3.3572 (task=0.865 hzd=2.493) | lr 1.80e-05 | DriveLM 1/2
  [13:44:47] [Epoch 1/1] step 6600/27037 | loss 3.3536 (task=0.863 hzd=2.491) | lr 1.80e-05 | DriveLM 2/2
  [13:50:20] [Epoch 1/1] step 6650/27037 | loss 3.3499 (task=0.861 hzd=2.489) | lr 1.80e-05 | DriveLM 0/2
  [13:55:53] [Epoch 1/1] step 6700/27037 | loss 3.3461 (task=0.859 hzd=2.487) | lr 1.79e-05 | DriveLM 0/2
  [14:01:27] [Epoch 1/1] step 6750/27037 | loss 3.3423 (task=0.857 hzd=2.485) | lr 1.79e-05 | DriveLM 1/2
  [14:07:00] [Epoch 1/1] step 6800/27037 | loss 3.3383 (task=0.855 hzd=2.483) | lr 1.79e-05 | DriveLM 1/2
  [14:12:33] [Epoch 1/1] step 6850/27037 | loss 3.3348 (task=0.853 hzd=2.482) | lr 1.78e-05 | DriveLM 1/2
  [14:18:06] [Epoch 1/1] step 6900/27037 | loss 3.3311 (task=0.851 hzd=2.480) | lr 1.78e-05 | DriveLM 1/2
  [14:23:40] [Epoch 1/1] step 6950/27037 | loss 3.3275 (task=0.849 hzd=2.478) | lr 1.77e-05 | DriveLM 0/2
  [14:29:13] [Epoch 1/1] step 7000/27037 | loss 3.3240 (task=0.847 hzd=2.476) | lr 1.77e-05 | DriveLM 0/2
  체크포인트 저장: checkpoints/student_distill_2/step_7000
  [14:34:47] [Epoch 1/1] step 7050/27037 | loss 3.3207 (task=0.846 hzd=2.475) | lr 1.77e-05 | DriveLM 1/2
  [14:40:19] [Epoch 1/1] step 7100/27037 | loss 3.3174 (task=0.844 hzd=2.473) | lr 1.76e-05 | DriveLM 1/2
  [14:45:52] [Epoch 1/1] step 7150/27037 | loss 3.3140 (task=0.842 hzd=2.472) | lr 1.76e-05 | DriveLM 1/2
  [14:51:24] [Epoch 1/1] step 7200/27037 | loss 3.3105 (task=0.840 hzd=2.470) | lr 1.75e-05 | DriveLM 1/2
  [14:56:56] [Epoch 1/1] step 7250/27037 | loss 3.3071 (task=0.839 hzd=2.469) | lr 1.75e-05 | DriveLM 1/2
  [15:02:29] [Epoch 1/1] step 7300/27037 | loss 3.3039 (task=0.837 hzd=2.467) | lr 1.75e-05 | DriveLM 1/2
  [15:08:01] [Epoch 1/1] step 7350/27037 | loss 3.3008 (task=0.835 hzd=2.465) | lr 1.74e-05 | DriveLM 1/2
  [15:13:33] [Epoch 1/1] step 7400/27037 | loss 3.2977 (task=0.834 hzd=2.464) | lr 1.74e-05 | DriveLM 1/2
  [15:19:06] [Epoch 1/1] step 7450/27037 | loss 3.2946 (task=0.832 hzd=2.462) | lr 1.73e-05 | DriveLM 1/2
  [15:24:39] [Epoch 1/1] step 7500/27037 | loss 3.2912 (task=0.831 hzd=2.461) | lr 1.73e-05 | DriveLM 2/2
  [15:30:11] [Epoch 1/1] step 7550/27037 | loss 3.2881 (task=0.829 hzd=2.459) | lr 1.73e-05 | DriveLM 1/2
  [15:35:43] [Epoch 1/1] step 7600/27037 | loss 3.2850 (task=0.827 hzd=2.458) | lr 1.72e-05 | DriveLM 1/2
  [15:41:15] [Epoch 1/1] step 7650/27037 | loss 3.2822 (task=0.826 hzd=2.457) | lr 1.72e-05 | DriveLM 0/2
  [15:46:47] [Epoch 1/1] step 7700/27037 | loss 3.2789 (task=0.824 hzd=2.455) | lr 1.71e-05 | DriveLM 0/2
  [15:52:19] [Epoch 1/1] step 7750/27037 | loss 3.2764 (task=0.823 hzd=2.454) | lr 1.71e-05 | DriveLM 0/2
  [15:57:51] [Epoch 1/1] step 7800/27037 | loss 3.2737 (task=0.821 hzd=2.452) | lr 1.70e-05 | DriveLM 0/2
  [16:03:24] [Epoch 1/1] step 7850/27037 | loss 3.2709 (task=0.820 hzd=2.451) | lr 1.70e-05 | DriveLM 1/2
  [16:08:56] [Epoch 1/1] step 7900/27037 | loss 3.2679 (task=0.818 hzd=2.450) | lr 1.70e-05 | DriveLM 0/2
  [16:14:28] [Epoch 1/1] step 7950/27037 | loss 3.2652 (task=0.817 hzd=2.448) | lr 1.69e-05 | DriveLM 1/2
  [16:20:00] [Epoch 1/1] step 8000/27037 | loss 3.2624 (task=0.815 hzd=2.447) | lr 1.69e-05 | DriveLM 1/2
  체크포인트 저장: checkpoints/student_distill_2/step_8000
  [16:25:34] [Epoch 1/1] step 8050/27037 | loss 3.2599 (task=0.814 hzd=2.446) | lr 1.68e-05 | DriveLM 1/2
  [16:31:07] [Epoch 1/1] step 8100/27037 | loss 3.2570 (task=0.813 hzd=2.444) | lr 1.68e-05 | DriveLM 1/2
  [16:36:39] [Epoch 1/1] step 8150/27037 | loss 3.2543 (task=0.811 hzd=2.443) | lr 1.67e-05 | DriveLM 2/2
  [16:42:12] [Epoch 1/1] step 8200/27037 | loss 3.2515 (task=0.810 hzd=2.442) | lr 1.67e-05 | DriveLM 1/2
  [16:47:45] [Epoch 1/1] step 8250/27037 | loss 3.2490 (task=0.808 hzd=2.441) | lr 1.66e-05 | DriveLM 0/2
  [16:53:18] [Epoch 1/1] step 8300/27037 | loss 3.2466 (task=0.807 hzd=2.439) | lr 1.66e-05 | DriveLM 1/2
  [16:58:51] [Epoch 1/1] step 8350/27037 | loss 3.2438 (task=0.806 hzd=2.438) | lr 1.66e-05 | DriveLM 1/2
  [17:04:23] [Epoch 1/1] step 8400/27037 | loss 3.2412 (task=0.804 hzd=2.437) | lr 1.65e-05 | DriveLM 2/2
  [17:09:56] [Epoch 1/1] step 8450/27037 | loss 3.2385 (task=0.803 hzd=2.436) | lr 1.65e-05 | DriveLM 0/2
  [17:15:28] [Epoch 1/1] step 8500/27037 | loss 3.2357 (task=0.801 hzd=2.434) | lr 1.64e-05 | DriveLM 0/2
  [17:21:01] [Epoch 1/1] step 8550/27037 | loss 3.2334 (task=0.800 hzd=2.433) | lr 1.64e-05 | DriveLM 1/2
  [17:26:34] [Epoch 1/1] step 8600/27037 | loss 3.2309 (task=0.799 hzd=2.432) | lr 1.63e-05 | DriveLM 1/2
  [17:32:06] [Epoch 1/1] step 8650/27037 | loss 3.2285 (task=0.798 hzd=2.431) | lr 1.63e-05 | DriveLM 1/2
